Date,FURNAS
1993-01-01,789.18
1993-01-02,772.47
1993-01-03,768.78
1993-01-04,794.67
1993-01-05,936.15
1993-01-06,1097.7
1993-01-07,1180.19
1993-01-08,1273.39
1993-01-09,1401.09
1993-01-10,1472.41
1993-01-11,1474.34
1993-01-12,1534.23
1993-01-13,1603.29
1993-01-14,1592.16
1993-01-15,1501.02
1993-01-16,1347.28
1993-01-17,1193.95
1993-01-18,1136.49
1993-01-19,1177.83
1993-01-20,1240.73
1993-01-21,1368.89
1993-01-22,1540.07
1993-01-23,1600.02
1993-01-24,1573.9
1993-01-25,1525.43
1993-01-26,1478.89
1993-01-27,1508.09
1993-01-28,1502.74
1993-01-29,1403.29
1993-01-30,1303.54
1993-01-31,1244.11
1993-02-01,1160.83
1993-02-02,1109.81
1993-02-03,1027.04
1993-02-04,1026.83
1993-02-05,1212.84
1993-02-06,1607.99
1993-02-07,2040.72
1993-02-08,2275.76
1993-02-09,2268.76
1993-02-10,2139.54
1993-02-11,1987.2
1993-02-12,1877.29
1993-02-13,1869.88
1993-02-14,1927.64
1993-02-15,1957.64
1993-02-16,2110.25
1993-02-17,2346.83
1993-02-18,2498.64
1993-02-19,2486.29
1993-02-20,2375.68
1993-02-21,2239.51
1993-02-22,2095.02
1993-02-23,1986.88
1993-02-24,1976.66
1993-02-25,2084.07
1993-02-26,2180.48
1993-02-27,2185.44
1993-02-28,2217.33
1993-03-01,2095.06
1993-03-02,2130.09
1993-03-03,2104.66
1993-03-04,2050.02
1993-03-05,1970.6
1993-03-06,1848.24
1993-03-07,1713.82
1993-03-08,1568.26
1993-03-09,1431.88
1993-03-10,1303.55
1993-03-11,1241.01
1993-03-12,1280.72
1993-03-13,1347.75
1993-03-14,1395.79
1993-03-15,1437.55
1993-03-16,1401.67
1993-03-17,1278.88
1993-03-18,1167.54
1993-03-19,1173.73
1993-03-20,1295.45
1993-03-21,1408.29
1993-03-22,1438.79
1993-03-23,1401.31
1993-03-24,1353.56
1993-03-25,1303.54
1993-03-26,1314.19
1993-03-27,1392.63
1993-03-28,1461.2
1993-03-29,1512.26
1993-03-30,1535.89
1993-03-31,1526.67
1993-04-01,1479.82
1993-04-02,1517.2
1993-04-03,1486.76
1993-04-04,1420.59
1993-04-05,1395.93
1993-04-06,1362.1
1993-04-07,1294.73
1993-04-08,1228.23
1993-04-09,1213.95
1993-04-10,1246.84
1993-04-11,1250.34
1993-04-12,1232.2
1993-04-13,1172.79
1993-04-14,1096.23
1993-04-15,1032.52
1993-04-16,995.72
1993-04-17,993.49
1993-04-18,980.77
1993-04-19,950.52
1993-04-20,927.62
1993-04-21,905.86
1993-04-22,877.09
1993-04-23,855.9
1993-04-24,864.71
1993-04-25,888.44
1993-04-26,921.74
1993-04-27,924.23
1993-04-28,897.3
1993-04-29,861.01
1993-04-30,823.62
1993-05-01,745.81
1993-05-02,729.39
1993-05-03,735.88
1993-05-04,749.92
1993-05-05,782.58
1993-05-06,835.0
1993-05-07,872.67
1993-05-08,884.92
1993-05-09,862.42
1993-05-10,810.42
1993-05-11,761.96
1993-05-12,733.71
1993-05-13,717.03
1993-05-14,704.36
1993-05-15,703.26
1993-05-16,715.26
1993-05-17,726.03
1993-05-18,721.71
1993-05-19,706.07
1993-05-20,687.51
1993-05-21,675.8
1993-05-22,666.69
1993-05-23,655.46
1993-05-24,645.65
1993-05-25,638.99
1993-05-26,635.1
1993-05-27,631.31
1993-05-28,628.82
1993-05-29,625.81
1993-05-30,617.45
1993-05-31,629.04
1993-06-01,721.61
1993-06-02,860.51
1993-06-03,921.62
1993-06-04,874.21
1993-06-05,787.03
1993-06-06,744.59
1993-06-07,787.1
1993-06-08,857.17
1993-06-09,870.82
1993-06-10,833.04
1993-06-11,802.85
1993-06-12,790.49
1993-06-13,778.63
1993-06-14,760.31
1993-06-15,733.7
1993-06-16,705.7
1993-06-17,678.97
1993-06-18,662.12
1993-06-19,660.12
1993-06-20,672.45
1993-06-21,689.48
1993-06-22,696.02
1993-06-23,673.85
1993-06-24,643.01
1993-06-25,624.43
1993-06-26,613.34
1993-06-27,605.21
1993-06-28,597.93
1993-06-29,592.09
1993-06-30,585.85
1993-07-01,556.42
1993-07-02,548.11
1993-07-03,538.03
1993-07-04,529.85
1993-07-05,523.69
1993-07-06,520.36
1993-07-07,517.71
1993-07-08,512.96
1993-07-09,507.94
1993-07-10,507.8
1993-07-11,513.41
1993-07-12,519.61
1993-07-13,519.24
1993-07-14,512.47
1993-07-15,505.2
1993-07-16,497.8
1993-07-17,500.81
1993-07-18,512.41
1993-07-19,520.18
1993-07-20,515.56
1993-07-21,503.52
1993-07-22,490.95
1993-07-23,480.56
1993-07-24,473.5
1993-07-25,468.14
1993-07-26,464.51
1993-07-27,463.15
1993-07-28,462.93
1993-07-29,462.18
1993-07-30,462.32
1993-07-31,462.25
1993-08-01,470.81
1993-08-02,467.36
1993-08-03,462.95
1993-08-04,460.72
1993-08-05,457.55
1993-08-06,449.85
1993-08-07,443.43
1993-08-08,441.11
1993-08-09,438.3
1993-08-10,433.98
1993-08-11,430.65
1993-08-12,427.28
1993-08-13,423.2
1993-08-14,420.83
1993-08-15,419.48
1993-08-16,417.85
1993-08-17,416.83
1993-08-18,417.1
1993-08-19,420.81
1993-08-20,426.29
1993-08-21,431.4
1993-08-22,433.78
1993-08-23,430.58
1993-08-24,426.61
1993-08-25,435.12
1993-08-26,448.13
1993-08-27,449.89
1993-08-28,437.64
1993-08-29,425.69
1993-08-30,415.9
1993-08-31,404.99
1993-09-01,385.64
1993-09-02,377.17
1993-09-03,370.45
1993-09-04,366.75
1993-09-05,362.03
1993-09-06,358.46
1993-09-07,356.48
1993-09-08,354.76
1993-09-09,354.22
1993-09-10,352.74
1993-09-11,359.23
1993-09-12,373.61
1993-09-13,390.62
1993-09-14,410.06
1993-09-15,423.12
1993-09-16,430.97
1993-09-17,425.42
1993-09-18,412.01
1993-09-19,412.23
1993-09-20,424.77
1993-09-21,434.07
1993-09-22,453.35
1993-09-23,498.0
1993-09-24,553.7
1993-09-25,631.86
1993-09-26,719.38
1993-09-27,744.93
1993-09-28,695.22
1993-09-29,646.92
1993-09-30,632.81
1993-10-01,601.77
1993-10-02,609.44
1993-10-03,622.4
1993-10-04,606.23
1993-10-05,589.22
1993-10-06,646.72
1993-10-07,785.81
1993-10-08,874.27
1993-10-09,818.78
1993-10-10,709.5
1993-10-11,606.87
1993-10-12,528.78
1993-10-13,463.66
1993-10-14,414.96
1993-10-15,394.49
1993-10-16,383.62
1993-10-17,374.48
1993-10-18,368.09
1993-10-19,378.67
1993-10-20,420.24
1993-10-21,445.15
1993-10-22,449.13
1993-10-23,447.69
1993-10-24,453.58
1993-10-25,530.3
1993-10-26,660.95
1993-10-27,753.49
1993-10-28,756.11
1993-10-29,699.73
1993-10-30,619.16
1993-10-31,535.61
1993-11-01,476.15
1993-11-02,435.0
1993-11-03,411.2
1993-11-04,405.63
1993-11-05,415.74
1993-11-06,431.26
1993-11-07,443.78
1993-11-08,474.24
1993-11-09,540.14
1993-11-10,585.05
1993-11-11,577.58
1993-11-12,532.71
1993-11-13,487.49
1993-11-14,446.6
1993-11-15,403.91
1993-11-16,376.61
1993-11-17,356.62
1993-11-18,336.38
1993-11-19,329.04
1993-11-20,346.69
1993-11-21,389.48
1993-11-22,427.98
1993-11-23,423.82
1993-11-24,397.29
1993-11-25,382.42
1993-11-26,393.98
1993-11-27,421.72
1993-11-28,461.31
1993-11-29,502.8
1993-11-30,510.58
1993-12-01,559.49
1993-12-02,507.81
1993-12-03,462.19
1993-12-04,479.78
1993-12-05,535.71
1993-12-06,575.0
1993-12-07,576.62
1993-12-08,545.14
1993-12-09,505.45
1993-12-10,471.71
1993-12-11,482.82
1993-12-12,615.22
1993-12-13,764.97
1993-12-14,775.93
1993-12-15,707.19
1993-12-16,666.1
1993-12-17,678.75
1993-12-18,726.83
1993-12-19,777.58
1993-12-20,827.22
1993-12-21,863.14
1993-12-22,950.19
1993-12-23,1034.87
1993-12-24,961.03
1993-12-25,817.21
1993-12-26,733.73
1993-12-27,699.29
1993-12-28,703.39
1993-12-29,780.56
1993-12-30,917.13
1993-12-31,1140.31
1994-01-01,1640.85
1994-01-02,1736.81
1994-01-03,1764.11
1994-01-04,1768.26
1994-01-05,1917.05
1994-01-06,2005.42
1994-01-07,1877.18
1994-01-08,1624.65
1994-01-09,1446.33
1994-01-10,1415.24
1994-01-11,1537.55
1994-01-12,1779.95
1994-01-13,1906.43
1994-01-14,1929.56
1994-01-15,2049.4
1994-01-16,2197.95
1994-01-17,2186.53
1994-01-18,2015.19
1994-01-19,1851.45
1994-01-20,1851.31
1994-01-21,1980.95
1994-01-22,2160.56
1994-01-23,2252.74
1994-01-24,2233.31
1994-01-25,2246.64
1994-01-26,2222.41
1994-01-27,2135.9
1994-01-28,2052.89
1994-01-29,1953.04
1994-01-30,1957.76
1994-01-31,2034.67
1994-02-01,1434.89
1994-02-02,1276.07
1994-02-03,1131.57
1994-02-04,1016.71
1994-02-05,917.0
1994-02-06,898.53
1994-02-07,900.56
1994-02-08,865.83
1994-02-09,851.25
1994-02-10,837.22
1994-02-11,832.56
1994-02-12,848.54
1994-02-13,858.08
1994-02-14,841.78
1994-02-15,834.08
1994-02-16,836.14
1994-02-17,856.0
1994-02-18,894.13
1994-02-19,891.05
1994-02-20,837.9
1994-02-21,771.76
1994-02-22,709.66
1994-02-23,651.08
1994-02-24,595.46
1994-02-25,562.49
1994-02-26,554.01
1994-02-27,555.58
1994-02-28,611.08
1994-03-01,898.29
1994-03-02,981.25
1994-03-03,1018.58
1994-03-04,1228.39
1994-03-05,1430.45
1994-03-06,1335.62
1994-03-07,1080.32
1994-03-08,995.48
1994-03-09,1020.57
1994-03-10,994.21
1994-03-11,942.12
1994-03-12,1000.09
1994-03-13,1297.26
1994-03-14,1580.74
1994-03-15,1545.24
1994-03-16,1403.71
1994-03-17,1231.09
1994-03-18,1099.64
1994-03-19,1047.9
1994-03-20,1084.9
1994-03-21,1214.61
1994-03-22,1354.2
1994-03-23,1400.71
1994-03-24,1359.15
1994-03-25,1386.51
1994-03-26,1372.87
1994-03-27,1345.5
1994-03-28,1359.72
1994-03-29,1348.54
1994-03-30,1334.27
1994-03-31,1261.67
1994-04-01,994.51
1994-04-02,986.21
1994-04-03,1028.46
1994-04-04,1056.52
1994-04-05,996.02
1994-04-06,888.16
1994-04-07,813.05
1994-04-08,775.97
1994-04-09,741.2
1994-04-10,707.04
1994-04-11,684.49
1994-04-12,669.02
1994-04-13,656.52
1994-04-14,646.67
1994-04-15,656.27
1994-04-16,726.9
1994-04-17,804.9
1994-04-18,858.6
1994-04-19,832.85
1994-04-20,788.65
1994-04-21,791.2
1994-04-22,785.65
1994-04-23,762.34
1994-04-24,726.7
1994-04-25,692.49
1994-04-26,668.05
1994-04-27,647.75
1994-04-28,632.26
1994-04-29,623.2
1994-04-30,609.84
1994-05-01,661.36
1994-05-02,658.79
1994-05-03,653.28
1994-05-04,641.46
1994-05-05,639.3
1994-05-06,637.49
1994-05-07,631.68
1994-05-08,623.83
1994-05-09,616.38
1994-05-10,608.74
1994-05-11,602.5
1994-05-12,596.48
1994-05-13,590.32
1994-05-14,589.92
1994-05-15,633.41
1994-05-16,834.12
1994-05-17,1230.4
1994-05-18,1688.98
1994-05-19,1896.11
1994-05-20,1746.45
1994-05-21,1455.94
1994-05-22,1190.83
1994-05-23,980.68
1994-05-24,880.12
1994-05-25,842.86
1994-05-26,812.4
1994-05-27,780.04
1994-05-28,764.02
1994-05-29,786.61
1994-05-30,826.79
1994-05-31,820.11
1994-06-01,701.46
1994-06-02,678.48
1994-06-03,649.81
1994-06-04,629.21
1994-06-05,613.29
1994-06-06,595.26
1994-06-07,580.34
1994-06-08,573.07
1994-06-09,569.88
1994-06-10,567.37
1994-06-11,564.44
1994-06-12,560.23
1994-06-13,555.77
1994-06-14,548.88
1994-06-15,543.87
1994-06-16,539.68
1994-06-17,533.46
1994-06-18,528.38
1994-06-19,523.09
1994-06-20,514.65
1994-06-21,507.15
1994-06-22,503.63
1994-06-23,507.6
1994-06-24,522.1
1994-06-25,534.98
1994-06-26,543.17
1994-06-27,550.98
1994-06-28,553.95
1994-06-29,550.5
1994-06-30,545.96
1994-07-01,508.52
1994-07-02,499.56
1994-07-03,492.43
1994-07-04,484.67
1994-07-05,478.1
1994-07-06,474.3
1994-07-07,470.43
1994-07-08,467.38
1994-07-09,466.35
1994-07-10,466.17
1994-07-11,464.17
1994-07-12,460.19
1994-07-13,456.28
1994-07-14,453.12
1994-07-15,451.2
1994-07-16,450.04
1994-07-17,449.0
1994-07-18,447.79
1994-07-19,445.76
1994-07-20,442.24
1994-07-21,438.84
1994-07-22,436.38
1994-07-23,435.39
1994-07-24,437.53
1994-07-25,444.61
1994-07-26,451.87
1994-07-27,453.16
1994-07-28,450.97
1994-07-29,446.59
1994-07-30,439.57
1994-07-31,434.37
1994-08-01,403.97
1994-08-02,393.39
1994-08-03,384.32
1994-08-04,378.34
1994-08-05,375.3
1994-08-06,372.2
1994-08-07,368.01
1994-08-08,364.36
1994-08-09,360.39
1994-08-10,357.83
1994-08-11,356.89
1994-08-12,356.35
1994-08-13,354.97
1994-08-14,352.89
1994-08-15,351.65
1994-08-16,349.99
1994-08-17,348.03
1994-08-18,346.01
1994-08-19,344.66
1994-08-20,342.67
1994-08-21,341.13
1994-08-22,341.06
1994-08-23,339.28
1994-08-24,336.52
1994-08-25,334.09
1994-08-26,331.86
1994-08-27,329.33
