Date,ITAIPU
1993-01-01,13112.74
1993-01-02,12817.14
1993-01-03,12581.15
1993-01-04,12411.51
1993-01-05,11819.85
1993-01-06,11130.38
1993-01-07,10570.13
1993-01-08,10075.68
1993-01-09,9718.59
1993-01-10,9845.66
1993-01-11,10285.95
1993-01-12,10955.55
1993-01-13,11961.57
1993-01-14,13596.77
1993-01-15,15192.35
1993-01-16,16314.49
1993-01-17,16307.98
1993-01-18,15582.09
1993-01-19,15126.03
1993-01-20,14833.15
1993-01-21,14905.56
1993-01-22,15021.51
1993-01-23,14761.79
1993-01-24,14857.36
1993-01-25,14605.3
1993-01-26,14028.92
1993-01-27,13814.85
1993-01-28,13600.22
1993-01-29,13647.74
1993-01-30,14774.81
1993-01-31,16206.82
1993-02-01,14907.5
1993-02-02,13864.95
1993-02-03,12796.5
1993-02-04,12399.7
1993-02-05,12850.51
1993-02-06,12977.88
1993-02-07,13130.34
1993-02-08,13233.94
1993-02-09,13816.78
1993-02-10,14873.88
1993-02-11,15652.37
1993-02-12,16744.4
1993-02-13,17778.53
1993-02-14,18535.99
1993-02-15,18800.59
1993-02-16,18743.23
1993-02-17,18725.38
1993-02-18,18949.6
1993-02-19,19373.36
1993-02-20,20073.27
1993-02-21,21609.08
1993-02-22,23014.17
1993-02-23,23565.51
1993-02-24,24312.76
1993-02-25,25423.22
1993-02-26,26236.84
1993-02-27,26303.98
1993-02-28,25771.55
1993-03-01,26709.88
1993-03-02,25776.46
1993-03-03,24576.61
1993-03-04,23463.84
1993-03-05,22595.92
1993-03-06,21975.62
1993-03-07,21482.37
1993-03-08,20741.96
1993-03-09,19767.35
1993-03-10,18941.28
1993-03-11,18561.64
1993-03-12,18571.94
1993-03-13,18522.0
1993-03-14,18022.96
1993-03-15,17169.07
1993-03-16,16074.87
1993-03-17,14967.13
1993-03-18,14290.19
1993-03-19,13810.63
1993-03-20,13343.43
1993-03-21,13479.16
1993-03-22,13656.21
1993-03-23,13772.06
1993-03-24,13756.44
1993-03-25,14219.07
1993-03-26,14818.96
1993-03-27,15247.49
1993-03-28,15755.57
1993-03-29,15710.3
1993-03-30,15807.13
1993-03-31,15583.84
1993-04-01,15158.1
1993-04-02,15579.23
1993-04-03,16138.75
1993-04-04,16941.44
1993-04-05,17782.17
1993-04-06,17904.75
1993-04-07,17624.9
1993-04-08,17329.26
1993-04-09,16596.66
1993-04-10,16346.01
1993-04-11,16635.3
1993-04-12,16714.64
1993-04-13,16290.92
1993-04-14,15605.41
1993-04-15,15054.8
1993-04-16,14730.97
1993-04-17,14525.48
1993-04-18,14315.09
1993-04-19,13775.49
1993-04-20,13210.44
1993-04-21,12915.84
1993-04-22,12656.66
1993-04-23,12714.15
1993-04-24,12401.18
1993-04-25,12626.9
1993-04-26,12959.05
1993-04-27,12724.74
1993-04-28,12191.73
1993-04-29,11758.86
1993-04-30,11245.15
1993-05-01,11147.2
1993-05-02,10847.15
1993-05-03,10888.39
1993-05-04,10787.58
1993-05-05,10234.61
1993-05-06,9772.76
1993-05-07,9659.41
1993-05-08,9795.84
1993-05-09,9641.93
1993-05-10,10011.62
1993-05-11,10644.78
1993-05-12,10230.55
1993-05-13,9835.69
1993-05-14,9874.04
1993-05-15,11361.16
1993-05-16,15475.99
1993-05-17,17748.61
1993-05-18,17168.99
1993-05-19,14907.19
1993-05-20,13238.94
1993-05-21,12233.42
1993-05-22,11530.4
1993-05-23,11187.84
1993-05-24,11015.33
1993-05-25,11181.67
1993-05-26,10603.78
1993-05-27,9993.44
1993-05-28,9790.13
1993-05-29,9453.16
1993-05-30,9310.94
1993-05-31,9235.88
1993-06-01,9665.62
1993-06-02,9460.15
1993-06-03,9640.72
1993-06-04,10624.16
1993-06-05,10882.24
1993-06-06,10932.0
1993-06-07,11578.04
1993-06-08,12631.49
1993-06-09,13577.71
1993-06-10,13688.7
1993-06-11,13184.0
1993-06-12,12635.79
1993-06-13,12543.49
1993-06-14,12713.77
1993-06-15,12808.82
1993-06-16,12076.09
1993-06-17,11554.71
1993-06-18,11199.11
1993-06-19,10956.07
1993-06-20,10987.37
1993-06-21,11785.51
1993-06-22,12897.95
1993-06-23,12649.4
1993-06-24,11510.2
1993-06-25,10697.83
1993-06-26,10121.29
1993-06-27,9523.48
1993-06-28,9160.08
1993-06-29,9466.55
1993-06-30,8897.31
1993-07-01,10043.48
1993-07-02,9719.62
1993-07-03,9262.38
1993-07-04,9007.64
1993-07-05,8779.39
1993-07-06,8557.0
1993-07-07,8364.4
1993-07-08,8302.18
1993-07-09,7676.66
1993-07-10,7406.72
1993-07-11,7354.6
1993-07-12,7336.27
1993-07-13,7367.08
1993-07-14,7578.05
1993-07-15,7693.97
1993-07-16,7937.7
1993-07-17,8648.52
1993-07-18,8985.69
1993-07-19,9161.23
1993-07-20,9794.75
1993-07-21,11658.96
1993-07-22,11966.98
1993-07-23,11373.93
1993-07-24,10259.55
1993-07-25,9295.26
1993-07-26,8673.91
1993-07-27,8225.76
1993-07-28,8170.65
1993-07-29,7959.55
